"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"MULCISAUK","MULCISAUK","CISAUK","CISAUK","CISAUK","ID","CISAUK","BT","15345","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKEBON JERUK","MULKEBON JERUK","KEBON JERUK","KEBON JERUK","KEBON JERUK","ID","KEBON JERUK","JK","11520","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKUNINGAN","MULKUNINGAN","KUNINGAN","KUNINGAN","KUNINGAN","ID","KUNINGAN","JK","12940","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBEKASI TIMUR","NLSBEKASI TIMUR","BEKASI TIMUR","BEKASI TIMUR","BEKASI","ID","BEKASI TIMUR","JB","17113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBEKASI UTARA","NLSBEKASI UTARA","JL BEKASI UTARA","BEKASI UTARA","BEKASI","ID","BEKASI UTARA","JB","17213","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSCIKARANG","NLSCIKARANG","JL CIKARANG","CIKARANG","CIKARANG","ID","CIKARANG","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSINDRAMAYU","NLSINDRAMAYU","INDRAMAYU","WIDASARI","INDRAMAYU","ID","INDRAMAYU","JB","45271","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSTANGERANG SELATAN","NLSTANGERANG SELATAN","JL TANGERANG SELATAN","TANGERANG SELATAN","TANGERANG SELATAN","ID","TANGERANG SELATAN","BT","15414","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFBALARAJA","RBFBALARAJA","BALARAJA","BALARAJA","TANGERANG","ID","BALARAJA","BT","15810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFLAMPUNG","RBFLAMPUNG","LAMPUNG","LAMPUNG","LAMPUNG","ID","LAMPUNG","LA","34163","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFLIPPO CIKARANG","RBFLIPPO CIKARANG","LIPPO CIKARANG","CIKARANG SELATAN","BEKASI","ID","LIPPO CIKARANG","JB","17532","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFSEGARA MAKMUR","RBFSEGARA MAKMUR","SEGARA MAKMUR","TARUMAJAYA","BEKASI","ID","SEGARA MAKMUR","JB","17211","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"RBFTANJUNG DUREN","RBFTANJUNG DUREN","TANJUNG DUREN","GROGOL","TANJUNG DUREN","ID","TANJUNG DUREN","JK","11470","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNCICAHEUM","SDNCICAHEUM","CICAHEUM","CICAHEUM","CICAHEUM","ID","CICAHEUM","JB","40121","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNLEMBANG","SDNLEMBANG","LEMBANG","LEMBANG","LEMBANG","ID","LEMBANG","JB","40791","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJDEPOK","TFJDEPOK","DEPOK","DEPOK","DEPOK","ID","DEPOK","JB","16431","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJTAMBUN","TFJTAMBUN","TAMBUN","TAMBUN","TAMBUN","ID","TAMBUN","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TUAHARJAMUKTI","TUAHARJAMUKTI","HARJAMUKTI","HARJAMUKTI","CIREBON","ID","HARJAMUKTI","JB","45143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"UNVLEGOK","UNVLEGOK","LEGOK","LEGOK","LEGOK","ID","LEGOK","BT","15820","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABALARAJA_001","BCABALARAJA(KCP CILEGON)","JL RAYA MERAK NO 42","KEDALEMAN","CILEGON","ID","BALARAJA","BT","15610","Asia/Jakarta","-6.01","106.05","LG_SSanto","advisoradmin",1020," "," "
"BCAKEMBANGAN UTARA","BCAKEMBANGAN UTARA","KEMBANGAN UTARA","KEMBANGAN","JAKARTA BARAT","ID","KEMBANGAN UTARA","JK","11610","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAMAJARSARI","BCAMAJARSARI","MAJARSARI","PANDEGLANG","PANDEGLANG","ID","MAJARSARI","BT","42218","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASENEN_001","BCASENEN(KCP SENEN)","JL PUSAT GROSIR SENEN JAYA BLOK A8-9 LANTAI 2","SENEN","JAKARTA PUSAT","ID","SENEN","JK","10420","Asia/Jakarta","-6.18","106.84","LG_SSanto","advisoradmin",1020," "," "
"DANCENGKARENG","DANCENGKARENG","CENGKARENG","CENGKARENG","CENGKARENG","ID","CENGKARENG","JK","11710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANKALIJAYA","DANKALIJAYA","KALIJAYA","KALIJAYA","KALIJAYA","ID","KALIJAYA","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANTELUK JAMBE","DANTELUK JAMBE","TELUK JAMBE","TELUK JAMBE","TELUK JAMBE","ID","TELUK JAMBE","JB","41360","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMICIBITUNG_001","KMICIBITUNG(PT SDN CIBITUNG)","JL IMAM BONJOL CIBITUNG-BEKASI","KALIJAYA","CIBITUNG","ID","CIBITUNG","JB","17520","Asia/Jakarta","-6.23","107.11","LG_SSanto","advisoradmin",1020," "," "
"MYRKEMANG","MYRKEMANG","KEMANG","KEMANG","BOGOR","ID","KEMANG","JB","16310","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCIKAMPEK","ESSCIKAMPEK","CIKAMPEK","CIKAMPEK","CIKAMPEK","ID","CIKAMPEK","JB","41373","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSSAWAHBESAR","ESSSAWAHBESAR","SAWAHBESAR","SAWAHBESAR","JAKARTA PUSAT","ID","SAWAHBESAR","JK","10750","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLCURUG MEKAR","HOLCURUG MEKAR","CURUG MEKAR","CURUG MEKAR","CURUG MEKAR","ID","CURUG MEKAR","JB","16113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"HOLSERANG","HOLSERANG","SERANG","SERANG","SERANG","ID","SERANG","BT","42116","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIDENPASAR","KMIDENPASAR","DENPASAR","DENPASAR","DENPASAR/BALI","ID","DENPASAR","BA","80239","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIDEPOK","KMIDEPOK","DEPOK","PANCORAN MAS","DEPOK","ID","DEPOK","JB","16431","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIJEMBER","KMIJEMBER","JEMBER","SUKORAMBI","JEMBER","ID","JEMBER","JI","68151","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULCIKARANG UTARA","MULCIKARANG UTARA","CIKARANG UTARA","CIKARANG UTARA","CIKARANG UTARA","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKARET TENGSIN","MULKARET TENGSIN","KARET TENGSIN","KARET TENGSIN","KARET TENGSIN","ID","KARET TENGSIN","JK","10220","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKEBAYORAN BARU","MULKEBAYORAN BARU","KEBAYORAN BARU","KEBAYORAN BARU","KEBAYORAN BARU","ID","KEBAYORAN BARU","JK","12190","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULMANGGA DUA","MULMANGGA DUA","MANGGA DUA","MANGGA DUA","MANGGA DUA","ID","MANGGA DUA","JK","10730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULPANTAI INDAH KAPUK","MULPANTAI INDAH KAPUK","PANTAI INDAH KAPUK","PANTAI INDAH KAPUK","PANTAI INDAH KAPUK","ID","PANTAI INDAH KAPUK","JK","14470","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSBINTARO","NLSBINTARO","JL BINTARO","PESANGGRAHAN","JAKARTA SELATAN","ID","BINTARO","JK","12330","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNJATISARI","SDNJATISARI","JATISARI","JATISARI","JATISARI","ID","JATISARI","JB","40286","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNKABUPATEN BANDUNG TIMUR","SDNKABUPATEN BANDUNG TIMUR","KABUPATEN BANDUNG TIMUR","KABUPATEN BANDUNG TIMUR","KABUPATEN BANDUNG TIMUR","ID","KABUPATEN BANDUNG TIMUR","JB","40113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJBEKASI","TFJBEKASI","BEKASI","BEKASI","BEKASI","ID","BEKASI","JB","17136","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJBOGOR","TFJBOGOR","BOGOR","BOGOR","BOGOR","ID","BOGOR","JB","16121","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJCIKAMPEK","TFJCIKAMPEK","CIKAMPEK","CIKAMPEK","CIKAMPEK","ID","CIKAMPEK","JB","41373","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"TFJKUNINGAN","TFJKUNINGAN","KUNINGAN","KUNINGAN","KUNINGAN","ID","KUNINGAN","JB","45511","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"UNVKUNINGAN","UNVKUNINGAN","KUNINGAN","SETIABUDI","JAKARTA SELATAN","ID","KUNINGAN","JK","12920","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"UNVNANGGEWER MEKAR","UNVNANGGEWER MEKAR","NANGGEWER MEKAR","NANGGEWER MEKAR","NANGGEWER MEKAR","ID","NANGGEWER MEKAR","JB","16912","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"UNVWARUJAYA","UNVWARUJAYA","WARUJAYA","WARUJAYA","WARUJAYA","ID","WARUJAYA","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MYRMANGKUBUMI","MYRMANGKUBUMI","MANGKUBUMI","MANGKUBUMI","MANGKUBUMI","ID","MANGKUBUMI","JB","46181","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICILEUNGSI_CML","EXICILEUNGSI_CML","CILEUNGSI","CILEUNGSI","BOGOR","ID","CILEUNGSI","JB","16710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMCIBITUNG","SAMCIBITUNG","CIBITUNG","CIBITUNG","CIBITUNG","ID","CIBITUNG","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMLENGKONG WETAN","SAMLENGKONG WETAN","LENGKONG WETAN","SERPONG","TANGERANG SELATAN","ID","LENGKONG WETAN","BT","15322","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPEKAYON","SAMPEKAYON","PEKAYON","BEKASI SELATAN","BEKASI","ID","PEKAYON","JB","17148","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXICIMANGGIS _CML","EXICIMANGGIS _CML","CIMANGGIS","CIMANGGIS","DEPOK","ID","CIMANGGIS","JB","16920","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIDAWUAN_CML","EXIDAWUAN_CML","DAWUAN","DAWUAN","KARAWANG","ID","DAWUAN","JB","41373","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIMUARA KARANG_CML","EXIMUARA KARANG_CML","MUARA KARANG","MUARA KARANG","JAKARTA UTARA","ID","MUARA KARANG","JK","14440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIP.JAYAKARTA_CML","EXIP.JAYAKARTA_CML","P.JAYAKARTA","P.JAYAKARTA","JAKARTA PUSAT","ID","P.JAYAKARTA","JK","10730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPADALARANG_CML","EXIPADALARANG_CML","JL PADALARANG","PADALARANG","BANDUNG","ID","PADALARANG","JB","40714","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMBUNGUR","SAMBUNGUR","BUNGUR","BUNGUR","JAKARTA PUSAT","ID","BUNGUR","JK","10450","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIGUNUNG PUTRI_CML","EXIGUNUNG PUTRI_CML","GUNUNG PUTRI","GUNUNG PUTRI","BOGOR","ID","GUNUNG PUTRI","JB","16968","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMKEBON MANGGIS","SAMKEBON MANGGIS","KEBON MANGGIS","MATRAMAN","JAKARTA TIMUR","ID","KEBON MANGGIS","JK","13150","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMPASAR MINGGU_001","SAMPASAR MINGGU(BAZZAR MD6 PEJATEN)","JL WARUNG JATI BARAT NO 39","PEJATEN","JAKARTA SELATAN","ID","PASAR MINGGU","JK","12410","Asia/Jakarta","-6.28","106.83","LG_SSanto","advisoradmin",1020," "," "
"SAMPINANG","SAMPINANG","PINANG","PINANG","TANGERANG","ID","PINANG","BT","15143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIMUARA BARU_CML","EXIMUARA BARU_CML","MUARA BARU","MUARA BARU","JAKARTA UTARA","ID","MUARA BARU","JK","14440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMATAMBUN SELATAN","AMATAMBUN SELATAN","TAMBUN SELATAN","TAMBUN","BEKASI","ID","TAMBUN SELATAN","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAJEJALENJAYA","AMAJEJALENJAYA","JEJALENJAYA","TAMBUN","BEKASI","ID","JEJALENJAYA","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMAKEBON JERUK","AMAKEBON JERUK","KEBON JERUK","KEBON JERUK","JAKARTA BARAT","ID","KEBON JERUK","JK","11560","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMALEUWILIANG","AMALEUWILIANG","LEUWILIANG","LEUWILIANG","BOGOR","ID","LEUWILIANG","JB","16640","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKEBAYORAN LAMA SELATAN","BCAKEBAYORAN LAMA SELATAN","KEBAYORAN LAMA SELATAN","KEBAYORAN LAMA","JAKARTA SELATAN","ID","KEBAYORAN LAMA SELATAN","JK","12240","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAMANGGARAI SELATAN","BCAMANGGARAI SELATAN","MANGGARAI SELATAN","TEBET","JAKARTA SELATAN","ID","MANGGARAI SELATAN","JK","12860","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASUMUR BATU","BCASUMUR BATU","SUMUR BATU","CEMPAKA PUTIH","JAKARTA PUSAT","ID","SUMUR BATU","JK","10640","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"COMBARANANGSIANG","COMBARANANGSIANG","BARANANGSIANG","BARANANGSIANG","BARANANGSIANG","ID","BARANANGSIANG","JB","16143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSCAKUNG","ESSCAKUNG","CAKUNG","CAKUNG","JAKARTA TIMUR","ID","CAKUNG","JK","13920","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLKUTAMEKAR","LTLKUTAMEKAR","KUTAMEKAR","KUTAMEKAR","KARAWANG","ID","KUTAMEKAR","JB","41363","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"NLSCILEUNGSI","NLSCILEUNGSI","JL CILEUNGSI","CILEUNGSI","BOGOR","ID","CILEUNGSI","JB","16820","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CLRLIMUSNUNGGAL","CLRLIMUSNUNGGAL","LIMUSNUNGGAL","LIMUSNUNGGAL","LIMUSNUNGGAL","ID","LIMUSNUNGGAL","JB","16820","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMALENTENG AGUNG","AMALENTENG AGUNG","LENTENG AGUNG","LENTENG AGUNG","JAKARTA SELATAN","ID","LENTENG AGUNG","JK","12530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMASAWANGAN","AMASAWANGAN","SAWANGAN","CINERE","DEPOK","ID","SAWANGAN","JB","16411","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMATANJUNG DUREN SELATAN","AMATANJUNG DUREN SELATAN","TANJUNG DUREN SELATAN","GROGOL","JAKARTA BARAT","ID","TANJUNG DUREN SELATAN","JK","11470","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCADURI KOSAMBI","BCADURI KOSAMBI","DURI KOSAMBI","DURI KOSAMBI","JAKARTA BARAT","ID","DURI KOSAMBI","JK","11750","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAGELORA","BCAGELORA","GELORA","TANAH ABANG","JAKARTA PUSAT","ID","GELORA","JK","10270","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKEBON KACANG","BCAKEBON KACANG","KEBON KACANG","TANAH ABANG","JAKARTA PUSAT","ID","KEBON KACANG","JK","10240","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPANUNGGANGAN TIMUR","BCAPANUNGGANGAN TIMUR","PANUNGGANGAN TIMUR","PINANG","TANGERANG","ID","PANUNGGANGAN TIMUR","BT","15143","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCASRENGSENG","BCASRENGSENG","SRENGSENG","KEMBANGAN","JAKARTA BARAT","ID","SRENGSENG","JK","11630","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATANGKI","BCATANGKI","TANGKI","TAMAN SARI","JAKARTA BARAT","ID","TANGKI","JK","11170","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSTANGERANG","ESSTANGERANG","TANGERANG","TANGERANG","TANGERANG","ID","TANGERANG","BT","15560","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLJATIWANGI","LTLJATIWANGI","JATIWANGI","CIKARANG BARAT","BEKASI","ID","JATIWANGI","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLSUNTER","LTLSUNTER","SUNTER","SUNTER","JAKARTA UTARA","ID","SUNTER","JK","14350","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACICADAS","AMACICADAS","CICADAS","GUNUNG PUTRI","BOGOR","ID","CICADAS","JB","16964","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"AMACILEUNGSI","AMACILEUNGSI","CILEUNGSI","CILEUNGSI","BOGOR","ID","CILEUNGSI","JB","16820","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABABAKAN BOGOR","BCABABAKAN BOGOR","BABAKAN BOGOR","BABAKAN BOGOR","BOGOR","ID","BABAKAN BOGOR","JB","39376","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCABOGOR","BCABOGOR","BOGOR","BOGOR","BOGOR","ID","BOGOR","JB","16164","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAGUDANG","BCAGUDANG","GUDANG","BOGOR KOTA","BOGOR","ID","GUDANG","JB","16123","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAJATINEGARA KAUM","BCAJATINEGARA KAUM","JATINEGARA KAUM","PULO GADUNG","JAKARTA TIMUR","ID","JATINEGARA KAUM","JK","13250","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAKLENDER","BCAKLENDER","KLENDER","DUREN SAWIT","JAKARTA TIMUR","ID","KLENDER","JK","13440","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCAPONDOK KELAPA","BCAPONDOK KELAPA","PONDOK KELAPA","DUREN SAWIT","JAKARTA TIMUR","ID","PONDOK KELAPA","JK","13450","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"BCATAMANSARI","BCATAMANSARI","TAMANSARI","TAMANSARI","JAKARTA BARAT","ID","TAMANSARI","JK","10730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"CMUCENGKARENG TIMUR","CMUCENGKARENG TIMUR","CENGKARENG TIMUR","CENGKARENG","JAKARTA BARAT","ID","CENGKARENG TIMUR","JK","11730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"DANPASIRSARI","DANPASIRSARI","PASIRSARI","PASIRSARI","PASIRSARI","ID","PASIRSARI","JB","17532","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSSUKADANAU","ESSSUKADANAU","SUKADANAU","CIKARANG BARAT","BEKASI","ID","SUKADANAU","JB","17530","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"ESSTAMBORA","ESSTAMBORA","TAMBORA","TAMBORA","JAKARTA BARAT","ID","TAMBORA","JK","11240","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIBLIMBING","KMIBLIMBING","BLIMBING","BLIMBING","MALANG","ID","BLIMBING","JI","65125","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIMARIBAYA","KMIMARIBAYA","MARIBAYA","KRAMAT","TEGAL","ID","MARIBAYA","JT","52181","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"KMIYOGYAKARTA","KMIYOGYAKARTA","YOGYAKARTA","MERGANGSAN","YOGYAKARTA","ID","YOGYAKARTA","YO","55151","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"LTLCIKARANG BARAT_001","LTLCIKARANG BARAT(GUDANG CML)","JL IMAM BONJOL NO 49","KALIJAYA","CIKARANG","ID","CIKARANG BARAT","JB","17530","Asia/Jakarta","-6.27","107.13","LG_SSanto","advisoradmin",1020," "," "
"LTLKARAWANG TIMUR_001","LTLKARAWANG TIMUR(PT UYEMURA INDONESIA)","JL SURYA LESTARI KUTAMEKAR","KARAWANG TIMUR","KARAWANG","ID","KARAWANG TIMUR","JB","41322","Asia/Jakarta","-6.38","107.33","LG_SSanto","advisoradmin",1020," "," "
"NLSKAB. BOGOR","NLSKAB. BOGOR","JL KAB. BOGOR","KAB. BOGOR","KAB. BOGOR","ID","KAB. BOGOR","JB","17113","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMMAMPANG PRAPATAN_001","SAMMAMPANG PRAPATAN(HOS KEMANG VILLAGE)","JL PANGERAN ANTASARI NO. 36, UG.8","BANGKA","JAKARTA SELATAN","ID","MAMPANG PRAPATAN","JK","12790","Asia/Jakarta","-6.26","106.81","LG_SSanto","advisoradmin",1020," "," "
"SAMPAGEDANGAN_001","SAMPAGEDANGAN(HOS AEON BSD CITY)","JL BSD BOULEVARD RAYA UTAMA","PEGEDANGAN","TANGERANG","ID","PAGEDANGAN","BT","15345","Asia/Jakarta","-6.31","106.64","LG_SSanto","advisoradmin",1020," "," "
"CMXCITEUREUP","CMXCITEUREUP","CITEUREUP","CITEUREUP","BOGOR","ID","CITEUREUP","JB","16810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIANCOL_CML","EXIANCOL_CML","ANCOL","ANCOL","JAKARTA UTARA","ID","ANCOL","JK","14430","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIBANJARAN_CML","EXIBANJARAN_CML","BANJARAN","BANJARAN","BANDUNG","ID","BANJARAN","JB","40376","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIJATAKE_CML","EXIJATAKE_CML","JATAKE","JATAKE","TANGERANG","ID","JATAKE","BT","15136","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPJAYAKARTA_CML","EXIPJAYAKARTA_CML","PJAYAKARTA","PJAYAKARTA","JAKARTA PUSAT","ID","PJAYAKARTA","JK","10730","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXIPLUIT_CML","EXIPLUIT_CML","PLUIT","PLUIT","PLUIT","ID","PLUIT","JK","14470","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXISEMPER_CML","EXISEMPER_CML","SEMPER","SEMPER","JAKARTA UTARA","ID","SEMPER","JK","14130","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"EXITAMBUN_CML","EXITAMBUN_CML","TAMBUN","TAMBUN","BEKASI","ID","TAMBUN","JB","17510","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SAMTANGERANG_001","SAMTANGERANG(SAMSONITE PLAZA BALI CENGKARENG)","JL GUDANG DUTY FREE","CENGKARENG","TANGERANG","ID","TANGERANG","BT","15117","Asia/Jakarta","-6.23","106.61","LG_SSanto","advisoradmin",1020," "," "
"LTLKEMBANG KUNING","LTLKEMBANG KUNING","KEMBANG KUNING","KEMBANG KUNING","BOGOR","ID","KEMBANG KUNING","JB","16710","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULCURUG","MULCURUG","CURUG","CURUG","CURUG","ID","CURUG","BT","15810","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"MULKEBON MELATI","MULKEBON MELATI","KEBON MELATI","KEBON MELATI","KEBON MELATI","ID","KEBON MELATI","JK","10250","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
"SDNCIHAPIT","SDNCIHAPIT","CIHAPIT","CIHAPIT","CIHAPIT","ID","CIHAPIT","JB","40114","Asia/Jakarta","0.00","0.00","LG_SSanto","advisoradmin",1034," "," "
